user_id,product_id,product_name,product_category,price,purchase_history,user_clicks,ratings
user_456,product_456,Product 456,Furniture,305.44,No,5,4.9
user_457,product_457,Product 457,Groceries,497.97,No,76,3.3
user_458,product_458,Product 458,Groceries,103.5,Yes,15,4.3
user_459,product_459,Product 459,Books,395.08,Yes,13,1.2
user_460,product_460,Product 460,Furniture,410.2,No,82,1.9
user_461,product_461,Product 461,Groceries,143.11,Yes,25,4.7
user_462,product_462,Product 462,Books,351.42,No,63,1.3
user_463,product_463,Product 463,Clothing,360.87,No,38,2.8
user_464,product_464,Product 464,Clothing,269.76,No,70,1.7
user_465,product_465,Product 465,Clothing,34.9,Yes,73,3.2
user_466,product_466,Product 466,Electronics,116.48,No,43,3.3
user_467,product_467,Product 467,Clothing,461.4,Yes,8,1.8
user_468,product_468,Product 468,Clothing,338.19,No,7,2.5
user_469,product_469,Product 469,Furniture,170.17,No,50,2.5
user_470,product_470,Product 470,Furniture,267.77,Yes,52,1.8
user_471,product_471,Product 471,Electronics,7.46,No,3,2.8
user_472,product_472,Product 472,Electronics,121.93,No,19,4.7
user_473,product_473,Product 473,Clothing,35.88,Yes,31,2.6
user_474,product_474,Product 474,Clothing,241.97,No,49,3.6
user_475,product_475,Product 475,Groceries,113.97,No,26,2.9
user_476,product_476,Product 476,Groceries,445.77,No,55,3.9
user_477,product_477,Product 477,Furniture,281.44,No,73,1.2
user_478,product_478,Product 478,Books,449.37,No,69,2.2
user_479,product_479,Product 479,Clothing,32.65,Yes,51,2.6
user_480,product_480,Product 480,Electronics,385.66,No,2,4.4
user_481,product_481,Product 481,Books,410.34,Yes,90,2.7
user_482,product_482,Product 482,Furniture,189.8,No,64,4.8
user_483,product_483,Product 483,Groceries,33.94,Yes,18,3.7
user_484,product_484,Product 484,Furniture,270.16,Yes,51,1.9
user_485,product_485,Product 485,Clothing,454.6,Yes,64,2.3
user_486,product_486,Product 486,Furniture,359.23,Yes,98,2.5
user_487,product_487,Product 487,Furniture,231.77,No,3,4.6
user_488,product_488,Product 488,Furniture,44.94,Yes,38,4.7
user_489,product_489,Product 489,Groceries,493.52,Yes,95,2.8
user_490,product_490,Product 490,Electronics,75.57,Yes,58,1.4
user_491,product_491,Product 491,Electronics,162.89,No,12,1.1
user_492,product_492,Product 492,Furniture,135.4,No,26,3.6
user_493,product_493,Product 493,Groceries,407.78,Yes,13,2.7
user_494,product_494,Product 494,Books,156.02,No,14,2.1
user_495,product_495,Product 495,Books,297.93,Yes,5,2.1
user_496,product_496,Product 496,Books,189.23,Yes,27,3.8
user_497,product_497,Product 497,Books,121.88,Yes,8,3.8
user_498,product_498,Product 498,Books,327.54,Yes,85,4.6
user_499,product_499,Product 499,Books,293.8,No,9,1.1
user_500,product_500,Product 500,Books,122.94,Yes,12,2.5
user_501,product_501,Product 501,Electronics,80.95,No,55,1.1
user_502,product_502,Product 502,Furniture,24.38,Yes,85,4.9
user_503,product_503,Product 503,Electronics,28.24,Yes,35,3.8
user_504,product_504,Product 504,Clothing,351.16,No,81,3.2
user_505,product_505,Product 505,Furniture,370.89,No,58,4.8
user_506,product_506,Product 506,Books,36.63,No,9,4.8
user_507,product_507,Product 507,Electronics,429.74,No,25,5.0
user_508,product_508,Product 508,Groceries,231.32,Yes,52,2.7
user_509,product_509,Product 509,Furniture,76.41,No,21,2.4
user_510,product_510,Product 510,Furniture,361.32,No,35,4.5
user_511,product_511,Product 511,Furniture,461.36,Yes,4,1.8
user_512,product_512,Product 512,Books,254.17,Yes,57,1.3
user_513,product_513,Product 513,Groceries,160.42,No,39,4.0
user_514,product_514,Product 514,Furniture,88.81,No,28,2.3
user_515,product_515,Product 515,Electronics,61.21,No,8,1.2
user_516,product_516,Product 516,Electronics,213.96,Yes,49,3.0
user_517,product_517,Product 517,Books,28.42,Yes,76,2.1
user_518,product_518,Product 518,Groceries,113.92,No,53,2.5
user_519,product_519,Product 519,Groceries,453.13,Yes,89,4.1
user_520,product_520,Product 520,Groceries,333.31,No,1,4.7
user_521,product_521,Product 521,Electronics,212.1,Yes,37,2.2
user_522,product_522,Product 522,Electronics,164.91,Yes,83,1.6
user_523,product_523,Product 523,Clothing,12.7,No,20,4.5
user_524,product_524,Product 524,Clothing,294.24,Yes,65,1.5
user_525,product_525,Product 525,Books,157.41,No,40,2.8
user_526,product_526,Product 526,Clothing,134.99,No,73,1.3
user_527,product_527,Product 527,Clothing,277.93,Yes,31,4.9
user_528,product_528,Product 528,Electronics,388.98,No,36,3.1
user_529,product_529,Product 529,Furniture,76.14,No,12,1.9
user_530,product_530,Product 530,Electronics,336.45,No,52,1.0
user_531,product_531,Product 531,Groceries,168.97,Yes,54,3.7
user_532,product_532,Product 532,Clothing,16.41,No,10,1.7
user_533,product_533,Product 533,Furniture,400.72,Yes,46,3.8
user_534,product_534,Product 534,Electronics,402.77,Yes,78,1.5
user_535,product_535,Product 535,Groceries,219.86,Yes,2,3.0
user_536,product_536,Product 536,Groceries,437.9,Yes,92,5.0
user_537,product_537,Product 537,Clothing,310.68,No,85,2.2
user_538,product_538,Product 538,Furniture,152.56,Yes,78,1.0
user_539,product_539,Product 539,Clothing,256.5,No,4,3.8
user_540,product_540,Product 540,Groceries,380.66,Yes,54,4.2
user_541,product_541,Product 541,Clothing,273.13,No,78,2.3
user_542,product_542,Product 542,Clothing,347.13,Yes,97,3.0
user_543,product_543,Product 543,Furniture,379.07,No,29,4.8
user_544,product_544,Product 544,Electronics,64.71,No,41,2.4
user_545,product_545,Product 545,Electronics,97.44,Yes,29,4.5
user_546,product_546,Product 546,Books,352.6,Yes,51,2.1
user_547,product_547,Product 547,Groceries,378.09,No,56,2.1
user_548,product_548,Product 548,Books,436.61,Yes,11,1.9
user_549,product_549,Product 549,Electronics,366.15,No,38,2.2
user_550,product_550,Product 550,Groceries,213.95,Yes,5,1.3
user_551,product_551,Product 551,Furniture,446.56,Yes,44,4.8
user_552,product_552,Product 552,Electronics,128.38,Yes,89,1.7
user_553,product_553,Product 553,Furniture,452.43,No,29,1.3
user_554,product_554,Product 554,Books,108.63,No,39,3.8
user_555,product_555,Product 555,Electronics,277.78,No,91,1.2
user_556,product_556,Product 556,Electronics,34.57,No,62,4.9
user_557,product_557,Product 557,Books,73.61,No,26,4.4
user_558,product_558,Product 558,Books,447.93,Yes,36,1.7
user_559,product_559,Product 559,Groceries,314.75,Yes,43,3.5
user_560,product_560,Product 560,Furniture,283.05,Yes,31,3.5
user_561,product_561,Product 561,Clothing,141.1,Yes,27,4.4
user_562,product_562,Product 562,Books,279.2,No,52,2.3
user_563,product_563,Product 563,Furniture,226.56,No,46,1.8
user_564,product_564,Product 564,Books,334.54,No,16,4.5
user_565,product_565,Product 565,Groceries,170.55,Yes,22,4.2
user_566,product_566,Product 566,Clothing,179.06,No,27,4.4
user_567,product_567,Product 567,Clothing,104.75,No,67,1.2
user_568,product_568,Product 568,Electronics,477.81,Yes,80,2.3
user_569,product_569,Product 569,Books,190.95,No,77,3.9
user_570,product_570,Product 570,Electronics,335.02,No,24,3.6
user_571,product_571,Product 571,Furniture,148.36,Yes,34,4.1
user_572,product_572,Product 572,Clothing,294.49,Yes,3,1.1
user_573,product_573,Product 573,Clothing,403.29,Yes,10,3.9
user_574,product_574,Product 574,Clothing,143.13,No,58,1.6
user_575,product_575,Product 575,Clothing,41.56,No,56,3.0
user_576,product_576,Product 576,Books,146.38,Yes,59,3.5
user_577,product_577,Product 577,Books,235.74,Yes,100,3.2
user_578,product_578,Product 578,Furniture,277.88,No,51,1.8
user_579,product_579,Product 579,Clothing,54.83,Yes,96,2.4
user_580,product_580,Product 580,Books,258.93,Yes,93,2.5
user_581,product_581,Product 581,Books,213.31,Yes,23,2.2
user_582,product_582,Product 582,Furniture,487.37,No,56,3.4
user_583,product_583,Product 583,Groceries,198.39,No,34,3.2
user_584,product_584,Product 584,Electronics,243.48,No,89,1.6
user_585,product_585,Product 585,Furniture,121.17,No,30,3.1
user_586,product_586,Product 586,Books,13.93,Yes,90,1.6
user_587,product_587,Product 587,Furniture,70.78,Yes,47,1.0
user_588,product_588,Product 588,Groceries,400.85,Yes,41,2.6
user_589,product_589,Product 589,Furniture,451.91,Yes,14,4.5
user_590,product_590,Product 590,Books,204.02,Yes,10,1.9
user_591,product_591,Product 591,Groceries,285.06,Yes,7,3.6
user_592,product_592,Product 592,Furniture,37.35,No,80,1.4
user_593,product_593,Product 593,Books,374.12,No,94,3.8
user_594,product_594,Product 594,Books,236.09,No,87,2.3
user_595,product_595,Product 595,Electronics,179.12,No,56,2.2
user_596,product_596,Product 596,Groceries,15.97,No,19,2.6
user_597,product_597,Product 597,Books,189.43,Yes,43,4.7
user_598,product_598,Product 598,Books,374.43,Yes,63,1.3
user_599,product_599,Product 599,Books,53.23,Yes,14,4.6
user_600,product_600,Product 600,Clothing,304.92,Yes,25,4.2
user_601,product_601,Product 601,Furniture,449.65,No,44,2.2
user_602,product_602,Product 602,Electronics,182.66,No,24,1.3
user_603,product_603,Product 603,Books,167.73,Yes,100,3.6
user_604,product_604,Product 604,Clothing,59.22,No,41,1.1
user_605,product_605,Product 605,Clothing,362.56,Yes,46,3.7
user_606,product_606,Product 606,Electronics,174.27,Yes,38,3.7
user_607,product_607,Product 607,Books,320.28,No,79,2.7
user_608,product_608,Product 608,Clothing,312.1,Yes,16,4.4
user_609,product_609,Product 609,Groceries,399.02,No,73,4.4
user_610,product_610,Product 610,Furniture,498.19,No,35,1.2
user_611,product_611,Product 611,Groceries,478.38,Yes,38,3.4
user_612,product_612,Product 612,Groceries,339.68,No,61,2.6
user_613,product_613,Product 613,Clothing,137.7,Yes,44,4.9
user_614,product_614,Product 614,Books,173.65,Yes,37,3.4
user_615,product_615,Product 615,Groceries,155.59,Yes,27,2.0
user_616,product_616,Product 616,Furniture,480.95,Yes,15,4.1
user_617,product_617,Product 617,Clothing,264.37,No,3,4.9
user_618,product_618,Product 618,Furniture,389.66,No,57,2.9
user_619,product_619,Product 619,Electronics,252.64,Yes,21,3.9
user_620,product_620,Product 620,Clothing,291.89,No,92,2.3
user_621,product_621,Product 621,Electronics,125.18,No,60,1.9
user_622,product_622,Product 622,Clothing,377.49,Yes,73,1.8
user_623,product_623,Product 623,Books,51.02,Yes,67,2.1
user_624,product_624,Product 624,Clothing,275.06,Yes,62,4.1
user_625,product_625,Product 625,Electronics,335.51,Yes,20,1.4
user_626,product_626,Product 626,Books,217.36,Yes,49,4.7
user_627,product_627,Product 627,Clothing,314.82,Yes,92,4.9
user_628,product_628,Product 628,Furniture,487.59,No,67,3.8
user_629,product_629,Product 629,Groceries,354.58,No,96,2.3
user_630,product_630,Product 630,Books,170.36,Yes,61,4.1
user_631,product_631,Product 631,Books,213.12,Yes,60,3.9
user_632,product_632,Product 632,Electronics,382.1,Yes,98,4.4
user_633,product_633,Product 633,Groceries,26.29,Yes,34,1.1
user_634,product_634,Product 634,Furniture,395.76,No,79,4.5
user_635,product_635,Product 635,Electronics,144.79,Yes,74,3.5
user_636,product_636,Product 636,Electronics,21.95,Yes,53,1.1
user_637,product_637,Product 637,Books,58.36,No,64,3.8
user_638,product_638,Product 638,Furniture,24.94,Yes,17,2.9
user_639,product_639,Product 639,Groceries,35.71,Yes,17,4.7
user_640,product_640,Product 640,Books,369.28,No,39,1.6
user_641,product_641,Product 641,Groceries,459.96,No,88,4.4
user_642,product_642,Product 642,Clothing,291.94,No,79,4.1
user_643,product_643,Product 643,Groceries,173.88,Yes,80,1.2
user_644,product_644,Product 644,Furniture,7.6,No,67,3.6
user_645,product_645,Product 645,Clothing,352.55,Yes,3,2.0
user_646,product_646,Product 646,Electronics,487.63,Yes,17,3.6
user_647,product_647,Product 647,Books,317.05,Yes,81,3.6
user_648,product_648,Product 648,Books,184.78,Yes,96,4.5
user_649,product_649,Product 649,Electronics,295.09,Yes,61,4.4
user_650,product_650,Product 650,Furniture,440.23,No,19,2.8
user_651,product_651,Product 651,Books,202.58,Yes,27,1.5
user_652,product_652,Product 652,Clothing,52.49,No,78,2.4
user_653,product_653,Product 653,Clothing,252.36,No,18,3.4
user_654,product_654,Product 654,Electronics,289.51,Yes,58,1.9
user_655,product_655,Product 655,Groceries,272.05,No,88,2.1
user_656,product_656,Product 656,Furniture,37.25,Yes,39,2.5
user_657,product_657,Product 657,Furniture,237.87,Yes,55,4.4
user_658,product_658,Product 658,Groceries,386.35,No,65,1.7
user_659,product_659,Product 659,Furniture,449.1,No,47,3.9
user_660,product_660,Product 660,Books,361.32,No,1,2.5
user_661,product_661,Product 661,Books,275.1,No,3,1.7
user_662,product_662,Product 662,Books,113.16,No,73,2.9
user_663,product_663,Product 663,Furniture,225.33,Yes,10,4.8
user_664,product_664,Product 664,Furniture,459.88,No,3,5.0
user_665,product_665,Product 665,Books,233.95,Yes,7,3.4
user_666,product_666,Product 666,Books,45.18,No,7,2.8
user_667,product_667,Product 667,Books,456.03,No,63,4.3
user_668,product_668,Product 668,Groceries,335.52,No,27,2.2
user_669,product_669,Product 669,Furniture,400.35,No,11,4.7
user_670,product_670,Product 670,Books,91.24,Yes,92,4.8
user_671,product_671,Product 671,Books,91.53,Yes,84,4.2
user_672,product_672,Product 672,Groceries,368.59,No,44,4.2
user_673,product_673,Product 673,Groceries,164.54,Yes,40,2.4
user_674,product_674,Product 674,Furniture,40.65,No,24,2.6
user_675,product_675,Product 675,Electronics,219.98,Yes,75,5.0
user_676,product_676,Product 676,Books,116.84,No,19,4.8
user_677,product_677,Product 677,Clothing,426.32,No,30,5.0
user_678,product_678,Product 678,Groceries,75.14,No,96,1.5
user_679,product_679,Product 679,Clothing,444.56,Yes,38,1.4
user_680,product_680,Product 680,Furniture,211.24,Yes,36,3.8
user_681,product_681,Product 681,Clothing,326.46,Yes,84,4.6
user_682,product_682,Product 682,Electronics,470.84,Yes,78,5.0
user_683,product_683,Product 683,Groceries,306.63,No,18,4.1
user_684,product_684,Product 684,Books,52.09,No,100,3.6
user_685,product_685,Product 685,Groceries,387.08,No,14,4.9
user_686,product_686,Product 686,Clothing,34.84,Yes,39,4.9
user_687,product_687,Product 687,Books,99.76,No,42,2.6
user_688,product_688,Product 688,Groceries,325.98,No,27,1.5
user_689,product_689,Product 689,Groceries,353.81,Yes,84,1.4
user_690,product_690,Product 690,Electronics,209.32,No,92,2.6
user_691,product_691,Product 691,Books,278.77,No,46,3.1
user_692,product_692,Product 692,Books,174.63,Yes,93,2.4
user_693,product_693,Product 693,Clothing,156.04,Yes,52,2.4
user_694,product_694,Product 694,Furniture,164.26,Yes,91,3.6
user_695,product_695,Product 695,Clothing,69.0,No,63,4.4
user_696,product_696,Product 696,Clothing,57.48,No,91,1.5
user_697,product_697,Product 697,Furniture,322.8,No,27,1.3
user_698,product_698,Product 698,Groceries,164.37,No,56,3.5
user_699,product_699,Product 699,Books,428.06,Yes,89,1.8
user_700,product_700,Product 700,Furniture,435.87,No,80,1.4
user_701,product_701,Product 701,Electronics,96.36,Yes,75,2.6
user_702,product_702,Product 702,Furniture,145.45,Yes,44,1.4
user_703,product_703,Product 703,Furniture,458.46,No,5,1.3
user_704,product_704,Product 704,Electronics,214.59,No,2,3.6
user_705,product_705,Product 705,Clothing,171.66,No,34,4.2
user_706,product_706,Product 706,Clothing,283.62,No,41,4.1
user_707,product_707,Product 707,Books,158.76,Yes,50,4.2
user_708,product_708,Product 708,Books,148.69,Yes,59,4.9
user_709,product_709,Product 709,Electronics,235.6,No,36,1.1
user_710,product_710,Product 710,Electronics,98.77,Yes,81,3.3
user_711,product_711,Product 711,Clothing,430.55,Yes,87,1.8
user_712,product_712,Product 712,Furniture,357.49,No,10,3.3
user_713,product_713,Product 713,Furniture,326.36,Yes,1,3.6
user_714,product_714,Product 714,Electronics,374.45,Yes,45,1.7
user_715,product_715,Product 715,Clothing,352.45,Yes,77,3.0
user_716,product_716,Product 716,Furniture,263.36,Yes,4,3.6
user_717,product_717,Product 717,Electronics,95.87,Yes,58,4.4
user_718,product_718,Product 718,Electronics,137.86,No,11,4.5
user_719,product_719,Product 719,Clothing,59.68,Yes,69,4.1
user_720,product_720,Product 720,Furniture,198.82,No,7,1.2
user_721,product_721,Product 721,Electronics,325.09,Yes,49,2.5
user_722,product_722,Product 722,Electronics,368.29,Yes,10,1.1
user_723,product_723,Product 723,Clothing,419.65,Yes,77,3.8
user_724,product_724,Product 724,Groceries,119.42,No,67,2.5
user_725,product_725,Product 725,Electronics,323.1,No,79,3.7
user_726,product_726,Product 726,Groceries,279.03,Yes,42,2.2
user_727,product_727,Product 727,Electronics,415.62,Yes,37,3.6
user_728,product_728,Product 728,Books,263.45,Yes,99,4.1
user_729,product_729,Product 729,Books,80.27,Yes,79,2.4
user_730,product_730,Product 730,Groceries,75.54,Yes,67,3.9
user_731,product_731,Product 731,Books,495.2,Yes,58,2.7
user_732,product_732,Product 732,Groceries,346.16,No,16,5.0
user_733,product_733,Product 733,Books,355.49,Yes,21,4.5
user_734,product_734,Product 734,Clothing,297.74,Yes,69,5.0
user_735,product_735,Product 735,Books,289.16,Yes,31,4.6
user_736,product_736,Product 736,Books,249.53,No,28,1.0
user_737,product_737,Product 737,Clothing,52.67,No,51,2.9
user_738,product_738,Product 738,Books,340.46,Yes,49,3.5
user_739,product_739,Product 739,Clothing,143.04,No,10,1.4
user_740,product_740,Product 740,Books,346.94,Yes,15,2.4
user_741,product_741,Product 741,Furniture,293.11,No,47,3.9
user_742,product_742,Product 742,Furniture,93.06,Yes,93,3.6
user_743,product_743,Product 743,Books,315.47,No,51,2.2
user_744,product_744,Product 744,Electronics,428.24,Yes,32,4.8
user_745,product_745,Product 745,Books,450.53,Yes,40,4.7
user_746,product_746,Product 746,Clothing,132.34,No,5,4.8
user_747,product_747,Product 747,Electronics,334.14,No,73,3.8
user_748,product_748,Product 748,Groceries,432.02,No,7,4.9
user_749,product_749,Product 749,Books,209.3,No,57,2.5
user_750,product_750,Product 750,Clothing,55.15,Yes,60,3.8
user_751,product_751,Product 751,Groceries,492.51,No,83,1.1
user_752,product_752,Product 752,Electronics,467.7,No,73,2.8
user_753,product_753,Product 753,Electronics,171.85,No,95,4.2
user_754,product_754,Product 754,Books,459.14,No,88,4.8
user_755,product_755,Product 755,Books,27.81,No,76,1.4
user_756,product_756,Product 756,Electronics,104.67,Yes,41,3.9
user_757,product_757,Product 757,Furniture,32.53,No,58,3.5
user_758,product_758,Product 758,Electronics,91.76,Yes,22,3.4
user_759,product_759,Product 759,Electronics,157.11,No,70,2.5
user_760,product_760,Product 760,Groceries,499.82,No,77,4.5
user_761,product_761,Product 761,Books,340.36,No,86,4.5
user_762,product_762,Product 762,Furniture,225.2,No,40,2.5
user_763,product_763,Product 763,Furniture,234.01,Yes,74,2.4
user_764,product_764,Product 764,Books,170.66,Yes,12,3.7
user_765,product_765,Product 765,Clothing,59.4,No,88,4.5
user_766,product_766,Product 766,Furniture,167.41,No,44,2.0
user_767,product_767,Product 767,Books,67.29,No,46,1.1
user_768,product_768,Product 768,Clothing,494.94,Yes,15,2.8
user_769,product_769,Product 769,Books,322.34,No,34,4.1
user_770,product_770,Product 770,Furniture,131.94,No,82,4.7
user_771,product_771,Product 771,Electronics,90.44,No,77,3.4
user_772,product_772,Product 772,Furniture,310.74,Yes,73,2.2
user_773,product_773,Product 773,Electronics,128.46,No,42,1.4
user_774,product_774,Product 774,Groceries,321.76,Yes,87,4.7
user_775,product_775,Product 775,Books,243.88,No,21,3.6
user_776,product_776,Product 776,Books,192.41,Yes,98,2.7
user_777,product_777,Product 777,Groceries,33.46,No,51,3.7
user_778,product_778,Product 778,Electronics,296.06,Yes,21,2.8
user_779,product_779,Product 779,Furniture,224.84,Yes,93,3.2
user_780,product_780,Product 780,Groceries,328.59,No,4,1.1
user_781,product_781,Product 781,Furniture,62.99,No,45,4.4
user_782,product_782,Product 782,Clothing,334.66,No,38,4.3
user_783,product_783,Product 783,Books,323.46,Yes,28,4.5
user_784,product_784,Product 784,Furniture,385.61,No,4,4.8
user_785,product_785,Product 785,Books,208.49,No,7,3.4
user_786,product_786,Product 786,Clothing,246.46,No,82,2.9
user_787,product_787,Product 787,Electronics,379.13,No,69,3.3
user_788,product_788,Product 788,Furniture,53.85,Yes,35,2.2
user_789,product_789,Product 789,Electronics,208.11,No,19,2.3
user_790,product_790,Product 790,Furniture,437.44,Yes,79,4.8
user_791,product_791,Product 791,Groceries,196.18,No,47,1.7
user_792,product_792,Product 792,Electronics,399.63,No,79,3.0
user_793,product_793,Product 793,Clothing,285.1,Yes,89,2.3
user_794,product_794,Product 794,Clothing,376.3,No,8,3.0
user_795,product_795,Product 795,Furniture,269.83,No,41,4.0
user_796,product_796,Product 796,Books,359.73,No,37,4.7
user_797,product_797,Product 797,Books,69.66,No,31,2.3
user_798,product_798,Product 798,Electronics,419.34,No,20,1.9
user_799,product_799,Product 799,Books,319.11,No,86,4.2
user_800,product_800,Product 800,Groceries,141.82,No,1,3.8
user_801,product_801,Product 801,Books,301.04,Yes,39,1.2
user_802,product_802,Product 802,Furniture,494.73,No,100,2.4
user_803,product_803,Product 803,Furniture,308.75,No,74,2.8
user_804,product_804,Product 804,Clothing,152.35,No,64,2.1
user_805,product_805,Product 805,Furniture,222.7,No,62,1.7
user_806,product_806,Product 806,Furniture,97.44,No,25,4.0
user_807,product_807,Product 807,Furniture,146.94,Yes,2,1.6
user_808,product_808,Product 808,Groceries,50.64,Yes,82,2.4
user_809,product_809,Product 809,Furniture,480.06,Yes,43,4.0
user_810,product_810,Product 810,Clothing,59.8,No,77,1.4
user_811,product_811,Product 811,Books,264.16,No,33,3.9
user_812,product_812,Product 812,Clothing,266.54,Yes,99,3.1
user_813,product_813,Product 813,Electronics,102.95,Yes,53,3.3
user_814,product_814,Product 814,Electronics,465.96,Yes,24,4.0
user_815,product_815,Product 815,Electronics,112.36,No,54,2.6
user_816,product_816,Product 816,Books,78.3,No,1,1.5
user_817,product_817,Product 817,Electronics,476.83,No,64,1.8
user_818,product_818,Product 818,Groceries,113.1,Yes,5,3.5
user_819,product_819,Product 819,Groceries,308.58,No,40,2.2
user_820,product_820,Product 820,Groceries,369.02,No,79,4.6
user_821,product_821,Product 821,Clothing,141.18,Yes,64,4.5
user_822,product_822,Product 822,Furniture,86.23,No,4,4.1
user_823,product_823,Product 823,Electronics,389.09,No,78,2.3
user_824,product_824,Product 824,Groceries,187.16,No,76,3.6
user_825,product_825,Product 825,Books,317.84,Yes,65,3.2
user_826,product_826,Product 826,Electronics,445.85,Yes,100,2.6
user_827,product_827,Product 827,Electronics,342.54,Yes,51,2.9
user_828,product_828,Product 828,Clothing,58.18,No,15,2.1
user_829,product_829,Product 829,Clothing,220.56,No,21,2.8
user_830,product_830,Product 830,Clothing,361.53,No,57,1.8
user_831,product_831,Product 831,Groceries,227.61,Yes,80,4.8
user_832,product_832,Product 832,Furniture,262.59,Yes,54,2.3
user_833,product_833,Product 833,Books,467.16,No,64,2.8
user_834,product_834,Product 834,Electronics,193.27,Yes,77,4.3
user_835,product_835,Product 835,Clothing,271.29,Yes,21,1.7
user_836,product_836,Product 836,Furniture,258.04,No,68,3.2
user_837,product_837,Product 837,Furniture,76.64,No,37,3.8
user_838,product_838,Product 838,Books,9.09,No,24,4.9
user_839,product_839,Product 839,Electronics,86.32,No,57,4.0
user_840,product_840,Product 840,Furniture,317.02,No,55,1.7
user_841,product_841,Product 841,Books,256.33,Yes,31,1.1
user_842,product_842,Product 842,Electronics,20.93,Yes,98,4.8
user_843,product_843,Product 843,Electronics,164.7,No,62,4.3
user_844,product_844,Product 844,Furniture,27.95,Yes,77,1.5
user_845,product_845,Product 845,Clothing,388.31,Yes,83,3.9
user_846,product_846,Product 846,Groceries,208.89,No,67,2.1
user_847,product_847,Product 847,Groceries,469.76,No,25,1.7
user_848,product_848,Product 848,Furniture,399.71,No,81,2.8
user_849,product_849,Product 849,Clothing,493.8,Yes,94,4.5
user_850,product_850,Product 850,Furniture,488.32,Yes,66,3.6
user_851,product_851,Product 851,Groceries,67.95,No,37,2.0
user_852,product_852,Product 852,Electronics,78.32,No,87,3.8
user_853,product_853,Product 853,Furniture,189.04,No,51,2.4
user_854,product_854,Product 854,Groceries,200.65,No,16,1.0
user_855,product_855,Product 855,Electronics,49.7,No,55,2.5
user_856,product_856,Product 856,Groceries,406.06,No,47,2.6
user_857,product_857,Product 857,Electronics,347.92,No,62,2.5
user_858,product_858,Product 858,Clothing,44.19,Yes,95,1.1
user_859,product_859,Product 859,Clothing,284.89,Yes,78,1.9
user_860,product_860,Product 860,Furniture,416.88,Yes,34,3.7
user_861,product_861,Product 861,Electronics,359.17,No,56,4.6
user_862,product_862,Product 862,Groceries,345.17,Yes,40,1.2
user_863,product_863,Product 863,Electronics,281.68,Yes,25,4.9
user_864,product_864,Product 864,Groceries,345.7,No,58,1.6
user_865,product_865,Product 865,Furniture,12.35,Yes,81,3.2
user_866,product_866,Product 866,Groceries,8.23,Yes,12,2.8
user_867,product_867,Product 867,Furniture,348.05,Yes,47,3.9
user_868,product_868,Product 868,Books,429.69,Yes,96,3.5
user_869,product_869,Product 869,Clothing,10.91,No,51,4.1
user_870,product_870,Product 870,Furniture,354.65,No,10,2.7
user_871,product_871,Product 871,Furniture,434.18,No,74,2.0
user_872,product_872,Product 872,Electronics,49.51,No,93,4.7
user_873,product_873,Product 873,Electronics,143.47,Yes,68,4.6
user_874,product_874,Product 874,Clothing,467.99,Yes,80,1.6
user_875,product_875,Product 875,Clothing,313.58,No,80,2.2
user_876,product_876,Product 876,Electronics,286.15,Yes,61,3.0
user_877,product_877,Product 877,Groceries,273.22,Yes,49,1.6
user_878,product_878,Product 878,Furniture,350.59,Yes,48,1.8
user_879,product_879,Product 879,Clothing,233.12,No,5,2.8
user_880,product_880,Product 880,Clothing,161.46,No,2,2.1
user_881,product_881,Product 881,Clothing,357.47,No,90,3.9
user_882,product_882,Product 882,Electronics,363.14,No,31,3.6
user_883,product_883,Product 883,Furniture,293.57,Yes,77,3.7
user_884,product_884,Product 884,Furniture,197.22,Yes,70,3.9
user_885,product_885,Product 885,Books,332.26,No,84,2.6
user_886,product_886,Product 886,Clothing,382.63,Yes,14,3.7
user_887,product_887,Product 887,Furniture,5.41,Yes,50,2.9
user_888,product_888,Product 888,Furniture,64.22,No,75,3.7
user_889,product_889,Product 889,Furniture,161.25,Yes,79,4.8
user_890,product_890,Product 890,Furniture,351.93,No,6,4.9
user_891,product_891,Product 891,Clothing,385.68,Yes,88,2.9
user_892,product_892,Product 892,Electronics,292.6,Yes,7,4.7
user_893,product_893,Product 893,Clothing,88.61,Yes,32,4.2
user_894,product_894,Product 894,Groceries,353.66,No,26,2.9
user_895,product_895,Product 895,Electronics,123.06,Yes,48,1.7
user_896,product_896,Product 896,Clothing,222.89,No,15,4.5
user_897,product_897,Product 897,Clothing,429.55,No,99,2.3
user_898,product_898,Product 898,Groceries,477.77,Yes,33,1.1
user_899,product_899,Product 899,Furniture,193.3,No,18,4.0
user_900,product_900,Product 900,Groceries,449.88,Yes,18,4.8
user_901,product_901,Product 901,Groceries,100.28,Yes,69,2.1
user_902,product_902,Product 902,Groceries,461.96,Yes,53,2.4
user_903,product_903,Product 903,Groceries,302.64,Yes,28,4.5
user_904,product_904,Product 904,Electronics,19.13,Yes,62,3.3
user_905,product_905,Product 905,Books,140.01,Yes,26,3.1
user_906,product_906,Product 906,Electronics,494.72,Yes,84,2.1
user_907,product_907,Product 907,Books,72.45,No,37,2.3
user_908,product_908,Product 908,Groceries,204.24,No,45,4.5
user_909,product_909,Product 909,Furniture,139.5,No,13,4.3
user_910,product_910,Product 910,Books,203.29,No,9,2.7
user_911,product_911,Product 911,Clothing,227.01,Yes,16,4.7
user_912,product_912,Product 912,Electronics,327.96,No,33,2.7
